question,food form,parameter,value,unit,type,footnote
EFSA-Q-2021-00194,,Aflatoxin B1(Mycotoxins),,,,
EFSA-Q-2021-00194,,Copper(Heavy metals),,,,
EFSA-Q-2021-00194,,Mercury (Heavy metals),,,,
EFSA-Q-2021-00194,,Lead (Heavy metals),,,,
EFSA-Q-2021-00194,,Arsenic (Heavy metals),,,,
EFSA-Q-2021-00194,,Cadmium (Heavy metals),,,,
EFSA-Q-2021-00194,,Aerobic colony count at 30°C(Microbiological),,,,
EFSA-Q-2021-00194,,Yeast (Microbiological),,,,
EFSA-Q-2021-00194,,Mould (Microbiological),,,,
EFSA-Q-2021-00194,,Escherichia coli - Beta-Glucuronidase positive (Microbiological),,,,
EFSA-Q-2003-075,,Total phytosterols,,,,
EFSA-Q-2003-075,,Major phytosterols,,,,
EFSA-Q-2003-075,,Beta-Sitosterol,,,,
EFSA-Q-2003-075,,Beta-Sitostanol,,,,
EFSA-Q-2003-075,,Campesterol,,,,
EFSA-Q-2003-075,,Campestanol,,,,
EFSA-Q-2003-075,,Stigmasterol,,,,
EFSA-Q-2003-075,,Brassicasterol,,,,
EFSA-Q-2003-075,,Vitamin K2(Vitamins),,,,
EFSA-Q-2005-179,,Acid value,,,,
EFSA-Q-2005-179,,Peroxide value,,,,
EFSA-Q-2018-00601,,Vitamin D2 (Vitamins),,,,
EFSA-Q-2018-00601,,Moisture,,,,
EFSA-Q-2018-00601,,Ash,,,,
EFSA-Q-2018-00601,,Standard plate count(Microbiological),,,,
EFSA-Q-2018-00601,,Yeast (Microbiological),,,,
EFSA-Q-2018-00601,,Mould (Microbiological),,,,
EFSA-Q-2018-00601,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00601,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2018-00601,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00601,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2018-00601,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2018-00601,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2019-00204,,Human identical milk saccharides - HiMS,,,,
EFSA-Q-2019-00204,,3'-Sialyllactose sodium salt,,,,
EFSA-Q-2019-00204,,D-Lactose,,,,
EFSA-Q-2019-00204,,Sialic acid,,,,
EFSA-Q-2019-00204,,3'-sialyl-lactulose,,,,
EFSA-Q-2019-00204,,Other carbohydrates,,,,
EFSA-Q-2019-00204,,pH,,,,
EFSA-Q-2019-00204,,Water,,,,
EFSA-Q-2019-00204,,Sodium (Minerals),,,,
EFSA-Q-2019-00204,,Chloride (Minerals),,,,
EFSA-Q-2019-00204,,,,,,
EFSA-Q-2019-00204,,Aerobic mesophilic total plate count(Microbiological),,,,
EFSA-Q-2019-00204,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2019-00204,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00204,,Yeast (Microbiological),,,,
EFSA-Q-2019-00204,,Mould (Microbiological),,,,
EFSA-Q-2019-00204,,Residual endotoxins (Microbiological),,,,
EFSA-Q-2007-119,,Synthetic crystalline lycopene,,,,
EFSA-Q-2007-119,,Gelatin,,,,
EFSA-Q-2007-119,,Sucrose,,,,
EFSA-Q-2007-119,,Native corn starch,,,,
EFSA-Q-2007-119,,Sodium ascorbate,,,,
EFSA-Q-2007-119,,"d,l-α-tocopherol E307",,,,
EFSA-Q-2007-119,,Ascorbyl palmitate (E304),,,,
EFSA-Q-2007-119,,Tri-calcium phosphate - E341,,,,
EFSA-Q-2007-119,,Water,,,,
EFSA-Q-2019-00043,,Carbohydrates,,,,
EFSA-Q-2019-00043,,Beta-glucan ,>50,Percent,,
EFSA-Q-2019-00043,,Protein,,,,
EFSA-Q-2019-00043,,Fat,,,,
EFSA-Q-2019-00043,,Ash,<=10,Percent,,
EFSA-Q-2019-00043,,Moisture,,,,
EFSA-Q-2019-00043,,Lead (Heavy metals),,,,
EFSA-Q-2019-00043,,Cadmium (Heavy metals),,,,
EFSA-Q-2019-00043,,Mercury (Heavy metals),,,,
EFSA-Q-2019-00043,,Arsenic (Heavy metals),,,,
EFSA-Q-2019-00043,,Aerobic plate count(Microbiological),,,,
EFSA-Q-2019-00043,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2019-00043,,Yeast and mould (Microbiological),,,,
EFSA-Q-2019-00043,,Escherichia coli(Microbiological),,,,
EFSA-Q-2019-00043,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2019-00043,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00043,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2018-00103,,,,,,
EFSA-Q-2018-00103,,Collagen,,,,
EFSA-Q-2018-00103,,Elastin,,,,
EFSA-Q-2018-00103,,Total glycosaminoglycans,,,,
EFSA-Q-2018-00103,,Calcium (Minerals),,,,
EFSA-Q-2018-00103,,pH,,,,
EFSA-Q-2018-00103,,Ash,,,,
EFSA-Q-2018-00103,,Moisture,,,,
EFSA-Q-2018-00103,,Aw / water activity,,,,
EFSA-Q-2018-00103,,Arsenic (Heavy metals),,,,
EFSA-Q-2018-00103,,Aerobic plate count(Microbiological),,,,
EFSA-Q-2018-00103,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00103,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00103,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2018-00103,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2018-00103,,Mesophilic spore count (Microbiological),,,,
EFSA-Q-2018-00103,,Thermophilic spore count (microbiological),,,,
EFSA-Q-2011-00990,,Astaxanthin,,,,
EFSA-Q-2011-00990,,Moisture,,,,
EFSA-Q-2011-00990,,Lead (Heavy metals),,,,
EFSA-Q-2011-00990,,"Total Pb, As, Cd, Hg(Heavy metals)",,,,
EFSA-Q-2011-00990,,Total plate count(Microbiological),,,,
EFSA-Q-2011-00990,,Yeast and mould (Microbiological),,,,
EFSA-Q-2011-00990,,Enterococcus (Microbiological),,,,
EFSA-Q-2011-00990,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2011-00990,,Escherichia coli(Microbiological),,,,
EFSA-Q-2011-00990,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2019-00115,,Moisture,,,,
EFSA-Q-2019-00115,,Crude protein,,,,
EFSA-Q-2019-00115,,Fat,,,,
EFSA-Q-2019-00115,,Saturated fatty acids,,,,
EFSA-Q-2019-00115,,Digestible carbohydrates,,,,
EFSA-Q-2019-00115,,Dietary fibre,,,,
EFSA-Q-2019-00115,,Chitin,,,,
EFSA-Q-2019-00115,,Peroxide value,,,,
EFSA-Q-2019-00115,,Lead (Heavy metals),,,,
EFSA-Q-2019-00115,,Cadmium (Heavy metals),,,,
EFSA-Q-2019-00115,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,
EFSA-Q-2019-00115,,Deoxynivalenol (Mycotoxins),,,,
EFSA-Q-2019-00115,,Ochratoxin A (Mycotoxins),,,,
EFSA-Q-2019-00115,,Sum of dioxins and dioxins-like PCBs(Process contaminants),,,,
EFSA-Q-2019-00115,,Sum of dioxins and dioxins-like PCBs(Process contaminants),,,,
EFSA-Q-2019-00115,,Total aerobic colony count (Microbiological),,,,
EFSA-Q-2019-00115,,Enterobacteriaceae - presumptive (Microbiological),,,,
EFSA-Q-2019-00115,,Escherichia coli(Microbiological),,,,
EFSA-Q-2019-00115,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2019-00115,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2019-00115,,Bacillus cereus - presumptive (Microbiological),,,,
EFSA-Q-2019-00115,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2019-00115,,Sulfite-reducing anaerobes (Microbiological),,,,
EFSA-Q-2019-00115,,Yeast and mould (Microbiological),,,,
EFSA-Q-2014-00232,,trans-Resveratrol,>=99,Percent,,
EFSA-Q-2014-00232,,Total by-products,<=0.5,Percent,,
EFSA-Q-2014-00232,,Pinostilbene,<=0.1,Percent,,
EFSA-Q-2014-00232,,Pinostilbene isomers,<=0.1,Percent,,
EFSA-Q-2014-00232,,Pterostilbene,<=0.1,Percent,,
EFSA-Q-2014-00232,,2-Methylresveratrol,<=0.1,Percent,,
EFSA-Q-2014-00232,,3-Methylresveratrol,<=0.1,Percent,,
EFSA-Q-2014-00232,,'Homo'-resveratrol,<=0.1,Percent,,"Trivial DSM internal name for 5-[(1E,3E)-4-(4-hydroxyphenyl)-1,3-butadien-1-yl]-1,3-Benzenediol, its CAS number is 945484-65-1."
EFSA-Q-2014-00232,,Unknown impurities,<=0.1,Percent,,
EFSA-Q-2014-00232,,Heavy metals,,,,
EFSA-Q-2014-00232,,Sulphated ash,<=0.1,Percent,,
EFSA-Q-2014-00232,,Isopropanol,,,other,
EFSA-Q-2014-00232,,Tetrahydrofuran(Residual solvents),,,other,
EFSA-Q-2014-00232,,Ethyl acetate,,,other,
EFSA-Q-2014-00232,,Methanol(Residual solvents),,,other,
EFSA-Q-2014-00232,,Toluene,,,other,
EFSA-Q-2014-00232,,Ethanol,,,other,
EFSA-Q-2014-00232,,Diisopropylamine,<=50,Milligram/kilogram,,
EFSA-Q-2014-00232,,Lead (Heavy metals),,,,
EFSA-Q-2014-00232,,Mercury (Heavy metals),,,,
EFSA-Q-2014-00232,,Cadmium (Heavy metals),,,,
EFSA-Q-2014-00232,,Arsenic (Heavy metals),,,,
EFSA-Q-2014-00232,,Moisture,,,,
EFSA-Q-2014-00232,,Sulfated ash,,,,
EFSA-Q-2014-00232,,Diisopropylamine,,,,
EFSA-Q-2014-00232,,Microbiological,,,,
EFSA-Q-2021-00053,,Fat,,,,
EFSA-Q-2021-00053,,Protein,,,,
EFSA-Q-2021-00053,,Dietary fibre,0.5-3.0,Per 100 gram,,
EFSA-Q-2021-00053,,Total plate count(Microbiological),,,,
EFSA-Q-2021-00053,,Yeast and mould (Microbiological),,,,
EFSA-Q-2021-00053,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2021-00053,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2021-00053,,Escherichia coli(Microbiological),,,,
EFSA-Q-2021-00053,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2021-00053,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2021-00053,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2021-00053,,Lead (Heavy metals),,,,
EFSA-Q-2021-00053,,Arsenic (Heavy metals),,,,
EFSA-Q-2021-00053,,Mercury (Heavy metals),,,,
EFSA-Q-2021-00053,,Copper(Heavy metals),< 0.8,Milligram/kilogram,,
EFSA-Q-2021-00053,,Molybdenum (Heavy metals),< 0.3,Milligram/kilogram,,
EFSA-Q-2021-00053,,Zinc(Minerals),< 5,Milligram/kilogram,,
EFSA-Q-2021-00053,,Boron(Minerals),< 5,Milligram/kilogram,,
EFSA-Q-2021-00053,,Manganese(Minerals),< 6,Milligram/kilogram,,
EFSA-Q-2021-00053,,Microcystins,< 0.006,Microgram/gram,,
EFSA-Q-2021-00053,,Oxalic acid(Antinutritional factors),,,other,
EFSA-Q-2021-00053,,Iodine,,,other,
EFSA-Q-2019-00047,,Moisture,,,,
EFSA-Q-2019-00047,,Protein,,,,
EFSA-Q-2019-00047,,Ash,,,,
EFSA-Q-2019-00047,,Fat,,,,
EFSA-Q-2019-00047,,Fibre,,,,
EFSA-Q-2019-00047,,Carotenoids,,,,
EFSA-Q-2019-00047,,Beta-carotene,,,,
EFSA-Q-2019-00047,,Phylloquinone(Vitamins),,,,
EFSA-Q-2019-00047,,Boron(Minerals),,,,
EFSA-Q-2019-00047,,Copper(Heavy metals),,,,
EFSA-Q-2019-00047,,Molybdenum (Heavy metals),,,,
EFSA-Q-2019-00047,,Iron(Heavy metals),,,,
EFSA-Q-2019-00047,,Zinc(Minerals),,,,
EFSA-Q-2019-00047,,Manganese(Minerals),,,,
EFSA-Q-2019-00047,,Arsenic (Heavy metals),,,,
EFSA-Q-2019-00047,,Lead (Heavy metals),,,,
EFSA-Q-2019-00047,,Cadmium (Heavy metals),,,,
EFSA-Q-2019-00047,,Mercury (Heavy metals),,,,
EFSA-Q-2019-00047,,Oxalic acid(Antinutritional factors),,,,
EFSA-Q-2019-00047,,Lysino-alanine(Process contaminants),,,,
EFSA-Q-2019-00047,,"Microcystins, Nodularin (Cyanotoxins)",,,,
EFSA-Q-2019-00047,,Nitrate(Process contaminants),,,,
EFSA-Q-2019-00047,,Total colony count(Microbiological),,,,
EFSA-Q-2019-00047,,Bacillus cereus(Microbiological),,,,
EFSA-Q-2019-00047,,Clostridium perfringens(Microbiological),,,,
EFSA-Q-2019-00047,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2019-00047,,Escherichia coli(Microbiological),,,,
EFSA-Q-2019-00047,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2019-00047,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2019-00047,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2022-00588,,Fat,,,,
EFSA-Q-2022-00588,,Protein,,,,
EFSA-Q-2022-00588,,Carbohydrates,,,,
EFSA-Q-2022-00588,,Fibre,,,,
EFSA-Q-2022-00588,,Ash,,,,
EFSA-Q-2019-00128,,Moisture,,,,
EFSA-Q-2019-00128,,Ash,,,,
EFSA-Q-2019-00128,,Crude fibre,,,,
EFSA-Q-2019-00128,,Crude lipid,,,,
EFSA-Q-2019-00128,,Crude protein,,,,
EFSA-Q-2019-00128,,Carbohydrates,,,,
EFSA-Q-2019-00128,,Energy,,,,
EFSA-Q-2018-00262,,Moisture,,,,
EFSA-Q-2018-00262,,Crude protein,,,,
EFSA-Q-2018-00262,,Digestible carbohydrates,,,,
EFSA-Q-2018-00262,,Carbohydrates,,,,
EFSA-Q-2018-00262,,Fat,,,,
EFSA-Q-2018-00262,,Dioxins,,,other,
EFSA-Q-2018-00262,,PCBs,,,other,
EFSA-Q-2018-00262,,Pesticide residues(Pesticides),,,other,
EFSA-Q-2018-00104,,Foreign matter,,,,
EFSA-Q-2018-00104,,pH,,,,
EFSA-Q-2018-00104,,Protein,,,,
EFSA-Q-2018-00104,,Lactoferrin,,,,
EFSA-Q-2018-00104,,Lactoperoxidase,,,,
EFSA-Q-2018-00104,,Transforming growth factor / TGF-β2,,,,
EFSA-Q-2018-00104,,Moisture,,,,
EFSA-Q-2018-00104,,Lactose,,,,
EFSA-Q-2018-00104,,Fat,,,,
EFSA-Q-2018-00104,,Ash,,,,
EFSA-Q-2018-00104,,Iron(Heavy metals),,,,
EFSA-Q-2018-00104,,Lead (Heavy metals),,,,
EFSA-Q-2018-00104,,Cadmium (Heavy metals),,,,
EFSA-Q-2018-00104,,Mercury (Heavy metals),,,,
EFSA-Q-2018-00104,,Arsenic (Heavy metals),,,,
EFSA-Q-2018-00104,,Aerobic mesophilic count(Microbiological),,,,
EFSA-Q-2018-00104,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2018-00104,,Yeast (Microbiological),,,,
EFSA-Q-2018-00104,,Mould (Microbiological),,,,
EFSA-Q-2018-00104,,Escherichia coli(Microbiological),,,,
EFSA-Q-2018-00104,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2018-00104,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00104,,Listeria spp. (Microbiological),,,,
EFSA-Q-2018-00104,,Cronobacter spp.(Microbiological),,,,
EFSA-Q-2019-00812,,Identification,,,,
EFSA-Q-2019-00812,,Moisture,,,,
EFSA-Q-2019-00812,,Sulfated ash,,,,
EFSA-Q-2019-00812,,Echinacoside,,,,
EFSA-Q-2019-00812,,Phenylethanoid glycosides,,,,
EFSA-Q-2019-00812,,Arsenic (Heavy metals),,,,
EFSA-Q-2019-00812,,Lead (Heavy metals),,,,
EFSA-Q-2019-00812,,Mercury (Heavy metals),,,,
EFSA-Q-2019-00812,,Cadmium (Heavy metals),,,,
EFSA-Q-2013-00232,,Acid value,,,,
EFSA-Q-2013-00232,,Peroxide value,,,,
EFSA-Q-2013-00232,,Iodine value,,,,
EFSA-Q-2013-00232,,Saponification value,,,,
EFSA-Q-2013-00232,,Unsaponifiable matter,,,,
EFSA-Q-2013-00232,,Palmitic acid - C16:0 (Fatty Acids),,,,
EFSA-Q-2013-00232,,Stearic acid - C18:0(Fatty Acids),,,,
EFSA-Q-2013-00232,,Petroselinic acid - cis-C18:1 n-12 (Fatty Acids),,,,
EFSA-Q-2013-00232,,Oleic acid - cis-C18:1 n-9 (Fatty Acids),,,,
EFSA-Q-2013-00232,,Acid value,,,,
EFSA-Q-2013-00232,,Peroxide value,,,,
EFSA-Q-2013-00232,,Iodine value,,,,
EFSA-Q-2013-00232,,Saponification value,,,,
EFSA-Q-2013-00232,,Unsaponifiable matter,,,,
EFSA-Q-2013-00232,,Palmitic acid - C16:0 (Fatty Acids),,,,
EFSA-Q-2013-00232,,Stearic acid - C18:0(Fatty Acids),,,,
EFSA-Q-2013-00232,,Petroselinic acid - cis-C18:1 n-12 (Fatty Acids),,,,
EFSA-Q-2013-00232,,Oleic acid - cis-C18:1 n-9 (Fatty Acids),,,,
EFSA-Q-2021-00551,,Foreign matter,,,,
EFSA-Q-2021-00551,,Moisture,,,,
EFSA-Q-2021-00551,,Protein,,,,
EFSA-Q-2021-00551,,Fat,,,,
EFSA-Q-2021-00551,,Fibre,,,,
EFSA-Q-2021-00551,,Microbiological,,,,
EFSA-Q-2021-00551,,Total plate count(Microbiological),,,,
EFSA-Q-2021-00551,,Yeast (Microbiological),,,,
EFSA-Q-2021-00551,,Mould (Microbiological),,,,
EFSA-Q-2021-00551,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2021-00551,,Coliform bacteria (Microbiological),,,,
EFSA-Q-2021-00551,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2021-00551,,Bacillus cereus(Microbiological),,,,
EFSA-Q-2021-00551,,Escherichia coli(Microbiological),,,,
EFSA-Q-2021-00551,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2021-00551,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2021-00551,,Arsenic (Heavy metals),,,,
EFSA-Q-2021-00551,,Cadmium (Heavy metals),,,,
EFSA-Q-2021-00551,,Lead (Heavy metals),,,,
EFSA-Q-2021-00551,,Mercury (Heavy metals),,,,
EFSA-Q-2021-00551,,Mycotoxins,,,,
EFSA-Q-2021-00551,,Total aflatoxins (Mycotoxins),,,,
EFSA-Q-2021-00551,,Ochratoxin (Mycotoxins),,,,
EFSA-Q-2018-00282,,Moisture,,,,all food forms
EFSA-Q-2018-00282,,Crude protein,,,,all food forms
EFSA-Q-2018-00282,,Fat,,,,all food forms
EFSA-Q-2018-00282,,Digestible carbohydrates,,,,all food forms
EFSA-Q-2018-00282,,Dietary fibre,,,,all food forms
EFSA-Q-2018-00282,,Chitin,,,,all food forms
EFSA-Q-2018-00282,,Ash,,,,all food forms
EFSA-Q-2018-00282,,Peroxide value,,,,all food forms
EFSA-Q-2018-00282,,Lead (Heavy metals),,,,all food forms
EFSA-Q-2018-00282,,Cadmium (Heavy metals),,,,all food forms
EFSA-Q-2018-00282,,Copper(Heavy metals),,,,all food forms
EFSA-Q-2018-00282,,Manganese(Minerals),,,,all food forms
EFSA-Q-2018-00282,,Zinc(Minerals),,,,all food forms
EFSA-Q-2018-00282,,Aflatoxin B1(Mycotoxins),,,,all food forms
EFSA-Q-2018-00282,,"Aflatoxins - Sum of B1, B2, G1, G2 (Mycotoxins)",,,,all food forms
EFSA-Q-2018-00282,,Deoxynivalenol (Mycotoxins),,,,all food forms
EFSA-Q-2018-00282,,Ochratoxin A (Mycotoxins),,,,all food forms
EFSA-Q-2018-00282,,Total aerobic colony count (Microbiological),,,,all food forms
EFSA-Q-2018-00282,,Enterobacteriaceae (Microbiological),,,,all food forms
EFSA-Q-2018-00282,,Escherichia coli(Microbiological),,,,all food forms
EFSA-Q-2018-00282,,Listeria monocytogenes (Microbiological),,,,all food forms
EFSA-Q-2018-00282,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2018-00282,,Bacillus cereus(Microbiological),,,,
EFSA-Q-2018-00282,,Coagulase positive Staphylococci(Microbiological),,,,
EFSA-Q-2018-00282,,Sulfite-reducing anaerobes (Microbiological),,,,
EFSA-Q-2018-00282,,Yeast and mould (Microbiological),,,,
EFSA-Q-2018-00282,,Pesticide residues(Pesticides),,,other,
EFSA-Q-2018-00282,,Histamine,,,other,
EFSA-Q-2020-00538,,Insolubility index(mL),,,,
EFSA-Q-2020-00538,,pH,,,,
EFSA-Q-2020-00538,,Protein,,,,
EFSA-Q-2020-00538,,Protein,,,,
EFSA-Q-2020-00538,,Beta-lactoglobulin,,,,
EFSA-Q-2020-00538,,Lactose,,,,
EFSA-Q-2020-00538,,Fat,,,,
EFSA-Q-2020-00538,,Ash,,,,
EFSA-Q-2020-00538,,Moisture,,,,
EFSA-Q-2020-00538,,Calcium (Minerals),,,,
EFSA-Q-2020-00538,,Chloride (Minerals),,,,
EFSA-Q-2020-00538,,Magnesium (Minerals),,,,
EFSA-Q-2020-00538,,Phosphorus (Minerals),,,,
EFSA-Q-2020-00538,,Potassium (Minerals),,,,
EFSA-Q-2020-00538,,Sodium (Minerals),,,,
EFSA-Q-2020-00538,,Cadmium (Heavy metals),,,,
EFSA-Q-2020-00538,,Lead (Heavy metals),,,,
EFSA-Q-2020-00538,,Mercury (Heavy metals),,,,
EFSA-Q-2020-00538,,Aflatoxin M1 (Mycotoxins),,,,
EFSA-Q-2020-00538,,Total plate count(Microbiological),,,,
EFSA-Q-2020-00538,,Yeast and mould (Microbiological),,,,
EFSA-Q-2020-00538,,Enterobacteriaceae (Microbiological),,,,
EFSA-Q-2020-00538,,Salmonella spp. (Microbiological),,,,
EFSA-Q-2020-00538,,Bacillus cereus(Microbiological),,,,
EFSA-Q-2020-00538,,Listeria monocytogenes (Microbiological),,,,
EFSA-Q-2020-00538,,Staphylococcus aureus(Microbiological),,,,
EFSA-Q-2020-00538,,Sulfite-reducing clostridia (Microbiological),,,,
EFSA-Q-2014-00862,,Identification,,,,
EFSA-Q-2014-00862,,Lacto-N-neotetraose - LnnT - water free,,,,
EFSA-Q-2014-00862,,D-Lactose,,,,
EFSA-Q-2019-00323,,Acid value,<= 0.5,,,
EFSA-Q-2019-00323,,Peroxide value,<= 5,,,
EFSA-Q-2019-00323,,Moisture,<= 0.05,Percent,,
EFSA-Q-2019-00323,,Unsaponifiable matter,<= 4.5,Percent,,
EFSA-Q-2019-00323,,Trans-fatty acids,<= 1,Percent,,
EFSA-Q-2019-00323,,DHA content,>= 32,Percent,,
EFSA-Q-2019-00323,,p-anisidine,<= 7.3,,other,
EFSA-Q-2019-00323,,Polychlorobiphenyls,,,other,
EFSA-Q-2019-00323,,Dioxins,,,other,
EFSA-Q-2019-00323,,,,,other,
EFSA-Q-2019-00323,,Glycidyl fatty acid esters (Process contaminants),,,other,
EFSA-Q-2019-00323,,Chloropropanols,,,other,
EFSA-Q-2019-00323,,,,,other,
EFSA-Q-2021-00079,,Hydroxyethylmorpholine,,,other,
EFSA-Q-2021-00079,,Formaldehyde,,,other,
EFSA-Q-2021-00079,,Monoethyl esters,,,other,
EFSA-Q-2021-00079,,Diethyl esters,,,other,
EFSA-Q-2018-00514,,25(OH)D3.H2O,97-100,Percent,,
EFSA-Q-2018-00514,,Total related substances,<= 1.5,Percent,,
EFSA-Q-2018-00514,,Other impurities,<= 0.10,Percent,,
EFSA-Q-2018-00514,,Water,3.8-5.0,Percent,,
EFSA-Q-2018-00514,,Acetone(Residual solvents),<= 1000,Milligram/kilogram,,
EFSA-Q-2018-00514,,Isopropanol(Residual solvents),<= 500,Milligram/kilogram,,
EFSA‐Q‐2020‐00111,,Total tetrahydrocurcuminoids,> 95,Percent,,
EFSA‐Q‐2020‐00111,,Moisture,<=1,Percent,,
EFSA‐Q‐2020‐00111,,Ash,<=1,Percent,,
EFSA‐Q‐2020‐00111,,Palladium,<5,Milligram/kilogram,,
EFSA‐Q‐2020‐00111,,Acetone(Residual solvents),,,other,
EFSA‐Q‐2020‐00111,,Ethyl acetate,,,other,
EFSA‐Q‐2020‐00111,,Isopropanol,,,other,
EFSA‐Q‐2020‐00111,,Mycotoxins,,,other,
EFSA-Q-2020-00492,,Ash,20-40,Percent,,
EFSA-Q-2020-00492,,Iron(Heavy metals),2-4,Percent,,
EFSA-Q-2020-00492,,Potassium ,5-15,Percent,,
EFSA-Q-2020-00492,,Phosphorus (Minerals),2-6,Percent,,
EFSA-Q-2020-00492,,Sodium ,<4,Percent,,
EFSA-Q-2020-00492,,Aflatoxin M1 (Mycotoxins),<0.02,Milligram/kilogram,,
EFSA-Q-2020-00417,,Vitamin D2 (Vitamins),125-375,Microgram/gram,,"Converted from International Units (IU) using the conversion factor of 0.025 lg = 1 IU stated in the European Food Safety Authority Technical Report on Dietary Reference Values for nutrients (EFSA, 2017)."
EFSA-Q-2020-00417,,Ash,<= 13.5,Percent,,
EFSA-Q-2020-00417,,Aw / water activity,<= 0.5,,,
EFSA-Q-2022-00371,,Ash,<=5,Per 100 gram,,
EFSA-Q-2022-00371,,Moisture,<=6,Per 100 gram,,
EFSA-Q-2022-00371,,Protein,12.8-14.4,Per 100 gram,,
EFSA-Q-2022-00371,,Carbohydrates,11.0-16.4,Per 100 gram,,
EFSA-Q-2022-00371,,Fat,59.3-66.3,Per 100 gram,,
EFSA-Q-2022-00371,,Dietary fibre,4.4-9.8,Per 100 gram,,
EFSA-Q-2022-00371,,Staphylococcus aureus(Microbiological),0,Per 25 gram,,
EFSA-Q-2022-00371,,Listeria monocytogenes (Microbiological),0,Per 25 gram,,
EFSA-Q-2022-00371,,Manganese(Minerals),,,other,
EFSA-Q-2022-00371,,Dioxins,,,other,
EFSA-Q-2022-00371,,PCBs,,,other,
EFSA-Q-2022-00371,,Peanut allergen,,,other,
EFSA-Q-2018-00279,,Moisture,4-6,Percent,,
EFSA-Q-2018-00279,,Sugar,18-21,Percent,,
EFSA-Q-2018-00279,,Ash,1.0-2.5,Percent,,
EFSA-Q-2018-00279,,Sodium ,<=70,Per 100 gram,,
EFSA-Q-2018-00279,,Quercetin,5.9-8.9,Microgram/gram,,
EFSA-Q-2018-00279,,Dihydromyricetin,0.33-1.19,Milligram/gram,,
EFSA-Q-2018-00279,,Taxifolin,0.15-1.64,Milligram/gram,,
EFSA-Q-2018-00279,,Myricetin,0.04-0.24,Milligram/gram,,
EFSA-Q-2018-00279,,Saponins,,,other,
EFSA-Q-2011-01155,,Dihydrocapsiate,>=94,Percent,,
EFSA-Q-2011-01155,,8-methylnonanoic acid,2-7,Percent,,
EFSA-Q-2011-01155,,Vanillyl alcohol,<1,Percent,,
EFSA-Q-2011-01155,,Hexane,<5,ppm,,
EFSA-Q-2011-01155,,Microbial contaminants,,,other,
EFSA-Q-2007-059,,Myristic acid,<1,Percent,,
EFSA-Q-2007-059,,Palmitic acid,<2,Percent,,
EFSA-Q-2007-059,,Palmitoleic acid – C16:1,<1,Percent,,
EFSA-Q-2007-059,,Stearic acid - C18:0(Fatty Acids),45-58,Percent,,
EFSA-Q-2007-059,,Oleic acid,40-51,Percent,,
EFSA-Q-2007-059,,Linoleic acid,<1,Percent,,
EFSA-Q-2007-059,,γ-Linolenic acid,<1,Percent,,
EFSA-Q-2007-059,,Arachidic acid,<1,Percent,,
EFSA-Q-2007-059,,Free-fatty acids,<=0.1,Percent,,
EFSA-Q-2007-059,,Trans-fatty acids,<=0.5,Percent,,
EFSA-Q-2007-059,,Peroxide value,<=0.8,,,
EFSA-Q-2007-059,,Iodine value,<46,Per 100 gram,,
EFSA-Q-2007-059,,Unsaponifiable matter,<=0.1,Percent,,
